4
3

2527 1201
1.950000000000e+03 1.736075345543e-04 1.927650839506e-04 
1.955000000000e+03 1.740420647842e-04 1.932366929552e-04 
1.960000000000e+03 1.744760121266e-04 1.937467224950e-04 
1.965000000000e+03 1.749093774175e-04 1.938563227190e-04 
1.970000000000e+03 1.753421615151e-04 1.940897756270e-04 
1.975000000000e+03 1.757743652133e-04 1.935524185294e-04 
1.980000000000e+03 1.762059893651e-04 1.934331548606e-04 
1.985000000000e+03 1.766370348528e-04 1.936580852755e-04 
1.990000000000e+03 1.770675023711e-04 1.946445434675e-04 
1.995000000000e+03 1.774973929839e-04 1.952821128855e-04 
2.000000000000e+03 1.779267072307e-04 1.961093156340e-04 
2.005000000000e+03 1.783554461637e-04 1.966960988558e-04 
2.010000000000e+03 1.787836105814e-04 1.971861754023e-04 
2.015000000000e+03 1.792112013355e-04 1.974526828477e-04 
2.020000000000e+03 1.796382192040e-04 1.980865079488e-04 
2.025000000000e+03 1.800646650638e-04 1.986285154631e-04 
2.030000000000e+03 1.804905397435e-04 1.991688285334e-04 
2.035000000000e+03 1.809158440561e-04 1.992456086264e-04 
2.040000000000e+03 1.813405788660e-04 1.993038765685e-04 
2.045000000000e+03 1.817647450050e-04 1.998872056589e-04 
2.050000000000e+03 1.821883432529e-04 2.007218433767e-04 
2.055000000000e+03 1.826113745120e-04 2.011389638905e-04 
2.060000000000e+03 1.830338395499e-04 2.012585562511e-04 
2.065000000000e+03 1.834557392268e-04 2.013259959913e-04 
2.070000000000e+03 1.838770743726e-04 2.018065277567e-04 
2.075000000000e+03 1.842978457756e-04 2.022283068160e-04 
2.080000000000e+03 1.847180542879e-04 2.028199043503e-04 
2.085000000000e+03 1.851377007318e-04 2.031679318329e-04 
2.090000000000e+03 1.855567858784e-04 2.034548056033e-04 
2.095000000000e+03 1.859753106051e-04 2.037973771067e-04 
2.100000000000e+03 1.863932756772e-04 2.044268628686e-04 
2.105000000000e+03 1.868106819182e-04 2.050030433927e-04 
2.110000000000e+03 1.872275301601e-04 2.051287799490e-04 
2.115000000000e+03 1.876438211634e-04 2.053140712422e-04 
2.120000000000e+03 1.880595557574e-04 2.057498764131e-04 
2.125000000000e+03 1.884747347618e-04 2.063127446141e-04 
2.130000000000e+03 1.888893589034e-04 2.069275106775e-04 
2.135000000000e+03 1.893034290699e-04 2.067914541647e-04 
2.140000000000e+03 1.897169459614e-04 2.070293860108e-04 
2.145000000000e+03 1.901299104359e-04 2.076266630671e-04 
2.150000000000e+03 1.905423232744e-04 2.081589971209e-04 
2.155000000000e+03 1.909541852136e-04 2.084704987273e-04 
2.160000000000e+03 1.913654970784e-04 2.086876166478e-04 
2.165000000000e+03 1.917762596424e-04 2.091655628926e-04 
2.170000000000e+03 1.921864736302e-04 2.094939277580e-04 
2.175000000000e+03 1.925961398873e-04 2.099285989252e-04 
2.180000000000e+03 1.930052591289e-04 2.103813796566e-04 
2.185000000000e+03 1.934138321594e-04 2.109284826119e-04 
2.190000000000e+03 1.938218597355e-04 2.113340360422e-04 
2.195000000000e+03 1.942293425691e-04 2.118219793919e-04 
2.200000000000e+03 1.946362814632e-04 2.121910640477e-04 
2.205000000000e+03 1.950426771657e-04 2.124113050712e-04 
2.210000000000e+03 1.954485304458e-04 2.127477803839e-04 
2.215000000000e+03 1.958538420259e-04 2.129854483862e-04 
2.220000000000e+03 1.962586126571e-04 2.138356970415e-04 
2.225000000000e+03 1.966628431149e-04 2.144866253986e-04 
2.230000000000e+03 1.970665340395e-04 2.143454784596e-04 
2.235000000000e+03 1.974696862722e-04 2.138704955000e-04 
2.240000000000e+03 1.978723005256e-04 2.141709693445e-04 
2.245000000000e+03 1.982743774902e-04 2.150238331608e-04 
2.250000000000e+03 1.986759179241e-04 2.158229745909e-04 
2.255000000000e+03 1.990769225658e-04 2.160187771169e-04 
2.260000000000e+03 1.994773921181e-04 2.159627654584e-04 
2.265000000000e+03 1.998773275593e-04 2.160606602885e-04 
2.270000000000e+03 2.002767287657e-04 2.169209008927e-04 
2.275000000000e+03 2.006755972181e-04 2.173088718120e-04 
2.280000000000e+03 2.010739335506e-04 2.177328661746e-04 
2.285000000000e+03 2.014717383937e-04 2.182278277465e-04 
2.290000000000e+03 2.018690123464e-04 2.194955349215e-04 
2.295000000000e+03 2.022657562082e-04 2.203440425072e-04 
2.300000000000e+03 2.026619706427e-04 2.181262561252e-04 
2.305000000000e+03 2.030576563504e-04 2.156126117521e-04 
2.310000000000e+03 2.034528140214e-04 2.174048269890e-04 
2.315000000000e+03 2.038474443487e-04 2.196416870678e-04 
2.320000000000e+03 2.042415480082e-04 2.208628494682e-04 
2.325000000000e+03 2.046351256998e-04 2.211834385809e-04 
2.330000000000e+03 2.050281781113e-04 2.215306759501e-04 
2.335000000000e+03 2.054207058550e-04 2.217927790277e-04 
2.340000000000e+03 2.058127096930e-04 2.221765371245e-04 
2.345000000000e+03 2.062041902456e-04 2.226545876694e-04 
2.350000000000e+03 2.065951481980e-04 2.230994743410e-04 
2.355000000000e+03 2.069855842265e-04 2.234417220404e-04 
2.360000000000e+03 2.073754989792e-04 2.237959175703e-04 
2.365000000000e+03 2.077648931348e-04 2.239821532819e-04 
2.370000000000e+03 2.081537673576e-04 2.239444203941e-04 
2.375000000000e+03 2.085421222501e-04 2.246447687071e-04 
2.380000000000e+03 2.089299585541e-04 2.248494299399e-04 
2.385000000000e+03 2.093172768174e-04 2.252310922371e-04 
2.390000000000e+03 2.097040777706e-04 2.258704808071e-04 
2.395000000000e+03 2.100903620612e-04 2.264845568178e-04 
2.400000000000e+03 2.104761302396e-04 2.266089430847e-04 
2.405000000000e+03 2.108613830465e-04 2.269170789821e-04 
2.410000000000e+03 2.112461210913e-04 2.273226683090e-04 
2.415000000000e+03 2.116303449743e-04 2.277826132310e-04 
2.420000000000e+03 2.120140553730e-04 2.281988598154e-04 
2.425000000000e+03 2.123972528989e-04 2.284930571031e-04 
2.430000000000e+03 2.127799381721e-04 2.283111271317e-04 
2.435000000000e+03 2.131621118345e-04 2.285944461211e-04 
2.440000000000e+03 2.135437745130e-04 2.293590720750e-04 
2.445000000000e+03 2.139249267855e-04 2.299548060551e-04 
2.450000000000e+03 2.143055693305e-04 2.303794949840e-04 
2.455000000000e+03 2.146857027272e-04 2.306500483672e-04 
2.460000000000e+03 2.150653275812e-04 2.305777842889e-04 
2.465000000000e+03 2.154444445431e-04 2.310558677350e-04 
2.470000000000e+03 2.158230541905e-04 2.317661512242e-04 
2.475000000000e+03 2.162011571399e-04 2.322122614825e-04 
2.480000000000e+03 2.165787539978e-04 2.320739227377e-04 
2.485000000000e+03 2.169558453589e-04 2.322895720924e-04 
2.490000000000e+03 2.173324317573e-04 2.327810620498e-04 
2.495000000000e+03 2.177085139203e-04 2.330486249742e-04 
2.500000000000e+03 2.180840923800e-04 2.335931267180e-04 
2.505000000000e+03 2.184591677466e-04 2.338244851846e-04 
2.510000000000e+03 2.188337405509e-04 2.344888458984e-04 
2.515000000000e+03 2.192078114591e-04 2.349241127099e-04 
2.520000000000e+03 2.195813810043e-04 2.352717804151e-04 
2.525000000000e+03 2.199544497920e-04 2.349701970561e-04 
2.530000000000e+03 2.203270184116e-04 2.354931912471e-04 
2.535000000000e+03 2.206990874211e-04 2.363732908668e-04 
2.540000000000e+03 2.210706574078e-04 2.367781051246e-04 
2.545000000000e+03 2.214417289454e-04 2.369591423094e-04 
2.550000000000e+03 2.218123026215e-04 2.372925239762e-04 
2.555000000000e+03 2.221823789960e-04 2.375291994532e-04 
2.560000000000e+03 2.225519586281e-04 2.377390134518e-04 
2.565000000000e+03 2.229210421056e-04 2.381910155559e-04 
2.570000000000e+03 2.232896299845e-04 2.385370716037e-04 
2.575000000000e+03 2.236577228315e-04 2.387542261341e-04 
2.580000000000e+03 2.240253211962e-04 2.390069605072e-04 
2.585000000000e+03 2.243924256534e-04 2.393713536857e-04 
2.590000000000e+03 2.247590367561e-04 2.397802637662e-04 
2.595000000000e+03 2.251251550494e-04 2.402656684170e-04 
2.600000000000e+03 2.254907811013e-04 2.405189845530e-04 
2.605000000000e+03 2.258559154699e-04 2.405070303408e-04 
2.610000000000e+03 2.262205586675e-04 2.412678762627e-04 
2.615000000000e+03 2.265847112834e-04 2.418286209922e-04 
2.620000000000e+03 2.269483738510e-04 2.418299289278e-04 
2.625000000000e+03 2.273115469035e-04 2.420994321018e-04 
2.630000000000e+03 2.276742309980e-04 2.426513309565e-04 
2.635000000000e+03 2.280364266808e-04 2.431250534819e-04 
2.640000000000e+03 2.283981344466e-04 2.434935667416e-04 
2.645000000000e+03 2.287593548842e-04 2.436065751547e-04 
2.650000000000e+03 2.291200885173e-04 2.437064919507e-04 
2.655000000000e+03 2.294803358554e-04 2.442299325726e-04 
2.660000000000e+03 2.298400974552e-04 2.446136697003e-04 
2.665000000000e+03 2.301993738522e-04 2.449717281551e-04 
2.670000000000e+03 2.305581655352e-04 2.453404871659e-04 
2.675000000000e+03 2.309164731206e-04 2.453402743549e-04 
2.680000000000e+03 2.312742969543e-04 2.452936926853e-04 
2.685000000000e+03 2.316316377454e-04 2.460814033162e-04 
2.690000000000e+03 2.319884959581e-04 2.466284964012e-04 
2.695000000000e+03 2.323448720712e-04 2.467872621393e-04 
2.700000000000e+03 2.327007666463e-04 2.468623114337e-04 
2.705000000000e+03 2.330561801912e-04 2.474819717120e-04 
2.710000000000e+03 2.334111132269e-04 2.480992359552e-04 
2.715000000000e+03 2.337655662186e-04 2.483076027393e-04 
2.720000000000e+03 2.341195397387e-04 2.486862822253e-04 
2.725000000000e+03 2.344730342595e-04 2.488036523250e-04 
2.730000000000e+03 2.348260503160e-04 2.490348080165e-04 
2.735000000000e+03 2.351785884072e-04 2.492056544476e-04 
2.740000000000e+03 2.355306490135e-04 2.499117137145e-04 
2.745000000000e+03 2.358822326956e-04 2.501024480814e-04 
2.750000000000e+03 2.362333398838e-04 2.502483769729e-04 
2.755000000000e+03 2.365839711311e-04 2.505106517076e-04 
2.760000000000e+03 2.369341269353e-04 2.510682676384e-04 
2.765000000000e+03 2.372838077530e-04 2.515409046405e-04 
2.770000000000e+03 2.376330141405e-04 2.519014824016e-04 
2.775000000000e+03 2.379817465532e-04 2.518077660215e-04 
2.780000000000e+03 2.383300054879e-04 2.520915405794e-04 
2.785000000000e+03 2.386777915023e-04 2.527893169587e-04 
2.790000000000e+03 2.390251049301e-04 2.531036865765e-04 
2.795000000000e+03 2.393719464123e-04 2.536125980117e-04 
2.800000000000e+03 2.397183163920e-04 2.540128553285e-04 
2.805000000000e+03 2.400642152431e-04 2.541787799299e-04 
2.810000000000e+03 2.404096436548e-04 2.544710686319e-04 
2.815000000000e+03 2.407546020250e-04 2.548556647546e-04 
2.820000000000e+03 2.410990907840e-04 2.547238950907e-04 
2.825000000000e+03 2.414431104823e-04 2.552839295570e-04 
2.830000000000e+03 2.417866615837e-04 2.560820478115e-04 
2.835000000000e+03 2.421297445092e-04 2.565067011809e-04 
2.840000000000e+03 2.424723598005e-04 2.566551972198e-04 
2.845000000000e+03 2.428145079055e-04 2.561802430988e-04 
2.850000000000e+03 2.431561893210e-04 2.564417753880e-04 
2.855000000000e+03 2.434974045055e-04 2.572341150134e-04 
2.860000000000e+03 2.438381539071e-04 2.577382363317e-04 
2.865000000000e+03 2.441784384327e-04 2.580711712897e-04 
2.870000000000e+03 2.445182577346e-04 2.579698396711e-04 
2.875000000000e+03 2.448576121448e-04 2.578887024232e-04 
2.880000000000e+03 2.451965031991e-04 2.584347784022e-04 
2.885000000000e+03 2.455349309019e-04 2.590171638773e-04 
2.890000000000e+03 2.458728956045e-04 2.595880064067e-04 
2.895000000000e+03 2.462103978460e-04 2.596368733518e-04 
2.900000000000e+03 2.465474380352e-04 2.602453637138e-04 
2.905000000000e+03 2.468840166547e-04 2.604584494880e-04 
2.910000000000e+03 2.472201341783e-04 2.607271908879e-04 
2.915000000000e+03 2.475557910349e-04 2.611405015689e-04 
2.920000000000e+03 2.478909876920e-04 2.613940335474e-04 
2.925000000000e+03 2.482257246326e-04 2.618519267085e-04 
2.930000000000e+03 2.485600022573e-04 2.620264103610e-04 
2.935000000000e+03 2.488938210660e-04 2.622113376005e-04 
2.940000000000e+03 2.492271815157e-04 2.625292990306e-04 
2.945000000000e+03 2.495600839964e-04 2.630523941612e-04 
2.950000000000e+03 2.498925290292e-04 2.633620368726e-04 
2.955000000000e+03 2.502245170523e-04 2.637886441801e-04 
2.960000000000e+03 2.505560484513e-04 2.640028455261e-04 
2.965000000000e+03 2.508871237432e-04 2.638941734476e-04 
2.970000000000e+03 2.512177433586e-04 2.639509753908e-04 
2.975000000000e+03 2.515479077178e-04 2.645944578436e-04 
2.980000000000e+03 2.518776172788e-04 2.652432123720e-04 
2.985000000000e+03 2.522068724899e-04 2.655260930566e-04 
2.990000000000e+03 2.525356737731e-04 2.657694762600e-04 
2.995000000000e+03 2.528640215934e-04 2.659701692180e-04 
3.000000000000e+03 2.531919163901e-04 2.663152484795e-04 
3.005000000000e+03 2.535193585561e-04 2.663896325344e-04 
3.010000000000e+03 2.538463485844e-04 2.668328507056e-04 
3.015000000000e+03 2.541728868897e-04 2.672166030492e-04 
3.020000000000e+03 2.544989739006e-04 2.674575072650e-04 
3.025000000000e+03 2.548246100557e-04 2.679710924908e-04 
3.030000000000e+03 2.551497957975e-04 2.686041897113e-04 
3.035000000000e+03 2.554745315309e-04 2.688646199760e-04 
3.040000000000e+03 2.557988177105e-04 2.686346978683e-04 
3.045000000000e+03 2.561226547653e-04 2.687165598176e-04 
3.050000000000e+03 2.564460431055e-04 2.691128773061e-04 
3.055000000000e+03 2.567689831776e-04 2.698434035532e-04 
3.060000000000e+03 2.570914754357e-04 2.702757323781e-04 
3.065000000000e+03 2.574135202021e-04 2.699004036233e-04 
3.070000000000e+03 2.577351180282e-04 2.703373207594e-04 
3.075000000000e+03 2.580562692332e-04 2.709103996097e-04 
3.080000000000e+03 2.583769743238e-04 2.711249099577e-04 
3.085000000000e+03 2.586972336789e-04 2.712951378639e-04 
3.090000000000e+03 2.590170477290e-04 2.712790171067e-04 
3.095000000000e+03 2.593364169065e-04 2.717076205680e-04 
3.100000000000e+03 2.596553415940e-04 2.722913602009e-04 
3.105000000000e+03 2.599738222369e-04 2.725399913415e-04 
3.110000000000e+03 2.602918592594e-04 2.727397957150e-04 
3.115000000000e+03 2.606094530553e-04 2.730502233420e-04 
3.120000000000e+03 2.609266040455e-04 2.732639361485e-04 
3.125000000000e+03 2.612433126798e-04 2.737964305394e-04 
3.130000000000e+03 2.615595792850e-04 2.745074744620e-04 
3.135000000000e+03 2.618754043940e-04 2.744668120518e-04 
3.140000000000e+03 2.621907882769e-04 2.745829504933e-04 
3.145000000000e+03 2.625057315230e-04 2.748603141550e-04 
3.150000000000e+03 2.628202343131e-04 2.754555908663e-04 
3.155000000000e+03 2.631342972611e-04 2.757727515747e-04 
3.160000000000e+03 2.634479207002e-04 2.757661498817e-04 
3.165000000000e+03 2.637611050412e-04 2.762120690536e-04 
3.170000000000e+03 2.640738506596e-04 2.763985701932e-04 
3.175000000000e+03 2.643861580213e-04 2.768695853028e-04 
3.180000000000e+03 2.646980274505e-04 2.768792151309e-04 
3.185000000000e+03 2.650094594401e-04 2.772112720867e-04 
3.190000000000e+03 2.653204543239e-04 2.775293782627e-04 
3.195000000000e+03 2.656310125490e-04 2.780936435068e-04 
3.200000000000e+03 2.659411344561e-04 2.786668961202e-04 
3.205000000000e+03 2.662508205158e-04 2.789130364476e-04 
3.210000000000e+03 2.665600711373e-04 2.789924217186e-04 
3.215000000000e+03 2.668688865995e-04 2.786173902867e-04 
3.220000000000e+03 2.671772674393e-04 2.791980036728e-04 
3.225000000000e+03 2.674852139925e-04 2.796748722595e-04 
3.230000000000e+03 2.677927267160e-04 2.801616506677e-04 
3.235000000000e+03 2.680998057384e-04 2.802505178658e-04 
3.240000000000e+03 2.684064518114e-04 2.804068401942e-04 
3.245000000000e+03 2.687126651909e-04 2.807391787125e-04 
3.250000000000e+03 2.690184462469e-04 2.810605094310e-04 
3.255000000000e+03 2.693237953836e-04 2.810405841096e-04 
3.260000000000e+03 2.696287130163e-04 2.814258835044e-04 
3.265000000000e+03 2.699331994748e-04 2.819275437728e-04 
3.270000000000e+03 2.702372552096e-04 2.822719447090e-04 
3.275000000000e+03 2.705408806003e-04 2.825081952807e-04 
3.280000000000e+03 2.708440760009e-04 2.827846174780e-04 
3.285000000000e+03 2.711468418287e-04 2.830297745291e-04 
3.290000000000e+03 2.714491784841e-04 2.835049555300e-04 
3.295000000000e+03 2.717510862982e-04 2.837734341962e-04 
3.300000000000e+03 2.720525657131e-04 2.840644633030e-04 
3.305000000000e+03 2.723536170871e-04 2.839779332873e-04 
3.310000000000e+03 2.726542408327e-04 2.841473223559e-04 
3.315000000000e+03 2.729544372561e-04 2.846080965420e-04 
3.320000000000e+03 2.732542068221e-04 2.853200358965e-04 
3.325000000000e+03 2.735535498952e-04 2.857579501478e-04 
3.330000000000e+03 2.738524668131e-04 2.857628358841e-04 
3.335000000000e+03 2.741509580062e-04 2.854679869048e-04 
3.340000000000e+03 2.744490238490e-04 2.856125169155e-04 
3.345000000000e+03 2.747466646703e-04 2.864411482902e-04 
3.350000000000e+03 2.750438809008e-04 2.869135790691e-04 
3.355000000000e+03 2.753406729229e-04 2.873056753518e-04 
3.360000000000e+03 2.756370410440e-04 2.871711660300e-04 
3.365000000000e+03 2.759329857146e-04 2.872964238353e-04 
3.370000000000e+03 2.762285072907e-04 2.875922425503e-04 
3.375000000000e+03 2.765236061162e-04 2.879951431039e-04 
3.380000000000e+03 2.768182825984e-04 2.881723721985e-04 
3.385000000000e+03 2.771125371099e-04 2.883886854991e-04 
3.390000000000e+03 2.774063699887e-04 2.886091305288e-04 
3.395000000000e+03 2.776997816433e-04 2.890921879907e-04 
3.400000000000e+03 2.779927724487e-04 2.893144822069e-04 
3.405000000000e+03 2.782853427200e-04 2.895062554636e-04 
3.410000000000e+03 2.785774928899e-04 2.899399206373e-04 
3.415000000000e+03 2.788692233043e-04 2.906968454019e-04 
3.420000000000e+03 2.791605343075e-04 2.909989054468e-04 
3.425000000000e+03 2.794514263761e-04 2.912350848199e-04 
3.430000000000e+03 2.797418996412e-04 2.908781860910e-04 
3.435000000000e+03 2.800319547315e-04 2.912943674780e-04 
3.440000000000e+03 2.803215918250e-04 2.915065417523e-04 
3.445000000000e+03 2.806108114161e-04 2.919890535947e-04 
3.450000000000e+03 2.808996137825e-04 2.920255666737e-04 
3.455000000000e+03 2.811879993819e-04 2.922534657088e-04 
3.460000000000e+03 2.814759684476e-04 2.923915820629e-04 
3.465000000000e+03 2.817635214261e-04 2.929138015306e-04 
3.470000000000e+03 2.820506586777e-04 2.932979507447e-04 
3.475000000000e+03 2.823373805157e-04 2.936629272823e-04 
3.480000000000e+03 2.826236873406e-04 2.938763955503e-04 
3.485000000000e+03 2.829095795523e-04 2.938627694082e-04 
3.490000000000e+03 2.831950574174e-04 2.940156568284e-04 
3.495000000000e+03 2.834801213310e-04 2.945200295990e-04 
3.500000000000e+03 2.837647716864e-04 2.948596717329e-04 
3.505000000000e+03 2.840490088106e-04 2.947528033615e-04 
3.510000000000e+03 2.843328330716e-04 2.950405326776e-04 
3.515000000000e+03 2.846162448492e-04 2.956893942138e-04 
3.520000000000e+03 2.848992443966e-04 2.962658982307e-04 
3.525000000000e+03 2.851818322275e-04 2.963973411367e-04 
3.530000000000e+03 2.854640085070e-04 2.963634788389e-04 
3.535000000000e+03 2.857457737454e-04 2.964354437466e-04 
3.540000000000e+03 2.860271282560e-04 2.969775238051e-04 
3.545000000000e+03 2.863080723632e-04 2.973962430388e-04 
3.550000000000e+03 2.865886064275e-04 2.973166249740e-04 
3.555000000000e+03 2.868687308500e-04 2.977794101102e-04 
3.560000000000e+03 2.871484458563e-04 2.980823294852e-04 
3.565000000000e+03 2.874277519618e-04 2.982472530675e-04 
3.570000000000e+03 2.877066493495e-04 2.983962756842e-04 
